SN,hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
1909,21,card,35.76,Cocoa,Night,Fri,Oct,5,10,10/18/2024,14:40.2
1910,21,card,35.76,Cocoa,Night,Fri,Oct,5,10,10/18/2024,15:22.5
1911,21,card,30.86,Americano with Milk,Night,Fri,Oct,5,10,10/18/2024,52:23.4
1912,22,card,35.76,Latte,Night,Fri,Oct,5,10,10/18/2024,03:27.0
1913,8,card,30.86,Americano with Milk,Morning,Sat,Oct,6,10,10/19/2024,34:13.7
1914,13,card,35.76,Latte,Afternoon,Sat,Oct,6,10,10/19/2024,22:06.1
1915,14,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,10/19/2024,10:32.6
1916,15,card,35.76,Hot Chocolate,Afternoon,Sat,Oct,6,10,10/19/2024,56:55.2
1917,15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,10/19/2024,59:24.1
1918,16,card,35.76,Latte,Afternoon,Sat,Oct,6,10,10/19/2024,02:45.8
1919,16,card,35.76,Latte,Afternoon,Sat,Oct,6,10,10/19/2024,17:42.5
1920,21,card,35.76,Cocoa,Night,Sat,Oct,6,10,10/19/2024,46:45.5
1921,22,card,35.76,Cappuccino,Night,Sat,Oct,6,10,10/19/2024,46:37.7
1922,8,card,35.76,Latte,Morning,Sun,Oct,7,10,10/20/2024,40:44.0
1923,8,card,35.76,Cocoa,Morning,Sun,Oct,7,10,10/20/2024,41:50.5
1924,11,card,35.76,Latte,Morning,Sun,Oct,7,10,10/20/2024,16:51.8
1925,14,card,35.76,Hot Chocolate,Afternoon,Sun,Oct,7,10,10/20/2024,28:46.0
1926,14,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,10/20/2024,29:43.5
1927,15,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,10/20/2024,52:45.1
1928,16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,10/20/2024,45:09.8
1929,16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,10/20/2024,46:04.8
1930,17,card,35.76,Latte,Night,Sun,Oct,7,10,10/20/2024,27:05.8
1931,18,card,35.76,Cocoa,Night,Sun,Oct,7,10,10/20/2024,34:16.4
1932,18,card,35.76,Cocoa,Night,Sun,Oct,7,10,10/20/2024,35:08.2
1933,21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,10/20/2024,14:18.0
1934,21,card,25.96,Cortado,Night,Sun,Oct,7,10,10/20/2024,15:17.8
1935,21,card,35.76,Cocoa,Night,Sun,Oct,7,10,10/20/2024,17:26.9
1936,21,card,35.76,Latte,Night,Sun,Oct,7,10,10/20/2024,25:00.1
1937,22,card,35.76,Cappuccino,Night,Sun,Oct,7,10,10/20/2024,17:29.0
1938,7,card,35.76,Latte,Morning,Mon,Oct,1,10,10/21/2024,48:43.1
1939,8,card,35.76,Latte,Morning,Mon,Oct,1,10,10/21/2024,19:56.4
1940,9,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,10/21/2024,04:54.4
1941,9,card,35.76,Latte,Morning,Mon,Oct,1,10,10/21/2024,34:25.5
1942,10,card,25.96,Americano,Morning,Mon,Oct,1,10,10/21/2024,25:09.3
1943,10,card,25.96,Cortado,Morning,Mon,Oct,1,10,10/21/2024,41:44.7
1944,10,card,25.96,Cortado,Morning,Mon,Oct,1,10,10/21/2024,42:35.6
1945,11,card,21.06,Espresso,Morning,Mon,Oct,1,10,10/21/2024,27:41.7
1946,12,card,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,10/21/2024,40:24.3
1947,14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,10/21/2024,42:56.0
1948,14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,10/21/2024,43:58.0
1949,15,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,10/21/2024,27:02.4
1950,15,card,25.96,Cortado,Afternoon,Mon,Oct,1,10,10/21/2024,39:04.7
1951,16,card,35.76,Cocoa,Afternoon,Mon,Oct,1,10,10/21/2024,42:57.5
1952,16,card,35.76,Latte,Afternoon,Mon,Oct,1,10,10/21/2024,55:22.5
1953,19,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,10/21/2024,21:13.4
1954,21,card,35.76,Latte,Night,Mon,Oct,1,10,10/21/2024,05:36.1
1955,22,card,35.76,Cocoa,Night,Mon,Oct,1,10,10/21/2024,30:44.5
1956,22,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,10/21/2024,31:34.0
1957,7,card,35.76,Latte,Morning,Tue,Oct,2,10,10/22/2024,32:59.5
1958,7,card,35.76,Cappuccino,Morning,Tue,Oct,2,10,10/22/2024,34:00.0
1959,8,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,10/22/2024,25:32.2
1960,9,card,25.96,Cortado,Morning,Tue,Oct,2,10,10/22/2024,17:50.4
1961,10,card,21.06,Espresso,Morning,Tue,Oct,2,10,10/22/2024,51:32.3
1962,10,card,25.96,Cortado,Morning,Tue,Oct,2,10,10/22/2024,52:17.1
1963,18,card,25.96,Americano,Night,Tue,Oct,2,10,10/22/2024,07:02.6
1964,19,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,10/22/2024,46:39.2
1965,19,card,35.76,Latte,Night,Tue,Oct,2,10,10/22/2024,47:50.5
1966,7,card,35.76,Latte,Morning,Wed,Oct,3,10,10/23/2024,58:06.8
1967,8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,10/23/2024,45:14.8
1968,10,card,25.96,Cortado,Morning,Wed,Oct,3,10,10/23/2024,24:57.8
1969,12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,10/23/2024,31:05.4
1970,16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,10/23/2024,20:02.3
1971,16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,10/23/2024,21:09.0
1972,16,card,35.76,Cappuccino,Afternoon,Wed,Oct,3,10,10/23/2024,42:30.2
1973,17,card,21.06,Espresso,Night,Wed,Oct,3,10,10/23/2024,02:46.3
1974,18,card,35.76,Cocoa,Night,Wed,Oct,3,10,10/23/2024,58:58.5
1975,19,card,35.76,Cappuccino,Night,Wed,Oct,3,10,10/23/2024,00:43.0
1976,21,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,10/23/2024,57:20.7
1977,21,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,10/23/2024,58:23.7
1978,22,card,35.76,Latte,Night,Wed,Oct,3,10,10/23/2024,23:38.3
1979,12,card,25.96,Americano,Afternoon,Thu,Oct,4,10,10/24/2024,07:46.6
1980,13,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,10/24/2024,23:59.6
1981,14,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,10/24/2024,09:46.7
1982,14,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,10/24/2024,49:01.9
1983,14,card,35.76,Latte,Afternoon,Thu,Oct,4,10,10/24/2024,49:49.3
1984,15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,10/24/2024,47:32.8
1985,15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,10/24/2024,48:29.9
1986,18,card,25.96,Americano,Night,Thu,Oct,4,10,10/24/2024,53:47.3
1987,18,card,25.96,Americano,Night,Thu,Oct,4,10,10/24/2024,55:07.6
1988,19,card,35.76,Latte,Night,Thu,Oct,4,10,10/24/2024,50:18.7
1989,20,card,25.96,Americano,Night,Thu,Oct,4,10,10/24/2024,44:11.5
1990,21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,10/24/2024,14:44.9
1991,21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,10/24/2024,15:29.1
1992,21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,10/24/2024,56:20.1
1993,21,card,35.76,Cappuccino,Night,Thu,Oct,4,10,10/24/2024,57:10.0
1994,7,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,10/25/2024,38:11.1
1995,7,card,21.06,Espresso,Morning,Fri,Oct,5,10,10/25/2024,45:22.9
1996,8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,10/25/2024,10:04.8
1997,8,card,35.76,Latte,Morning,Fri,Oct,5,10,10/25/2024,10:54.6
1998,8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,10/25/2024,18:49.8
1999,10,card,25.96,Americano,Morning,Fri,Oct,5,10,10/25/2024,03:28.3
2000,10,card,25.96,Americano,Morning,Fri,Oct,5,10,10/25/2024,05:21.0
2001,10,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,10/25/2024,51:01.3
2002,11,card,35.76,Cocoa,Morning,Fri,Oct,5,10,10/25/2024,49:42.9
2003,11,card,35.76,Cocoa,Morning,Fri,Oct,5,10,10/25/2024,50:30.4
2004,12,card,25.96,Cortado,Afternoon,Fri,Oct,5,10,10/25/2024,06:50.2
2005,12,card,35.76,Latte,Afternoon,Fri,Oct,5,10,10/25/2024,40:37.5
2006,14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,10/25/2024,23:16.6
2007,22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,10/25/2024,19:24.0
2008,22,card,21.06,Espresso,Night,Fri,Oct,5,10,10/25/2024,22:31.7
2009,7,card,35.76,Cappuccino,Morning,Sat,Oct,6,10,10/26/2024,49:59.2
2010,8,card,25.96,Cortado,Morning,Sat,Oct,6,10,10/26/2024,41:44.5
2011,8,card,35.76,Cappuccino,Morning,Sat,Oct,6,10,10/26/2024,52:59.6
2012,10,card,25.96,Americano,Morning,Sat,Oct,6,10,10/26/2024,24:38.3
2013,12,card,35.76,Cocoa,Afternoon,Sat,Oct,6,10,10/26/2024,18:09.3
2014,13,card,35.76,Latte,Afternoon,Sat,Oct,6,10,10/26/2024,03:31.0
2015,14,card,35.76,Latte,Afternoon,Sat,Oct,6,10,10/26/2024,34:58.7
2016,14,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,10/26/2024,36:14.9
2017,15,card,25.96,Cortado,Afternoon,Sat,Oct,6,10,10/26/2024,05:22.1
2018,15,card,25.96,Cortado,Afternoon,Sat,Oct,6,10,10/26/2024,06:19.1
2019,15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,10/26/2024,38:28.7
2020,15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,10/26/2024,39:29.6
2021,15,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,10/26/2024,52:01.7
2022,15,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,10/26/2024,53:21.5
2023,19,card,35.76,Cappuccino,Night,Sat,Oct,6,10,10/26/2024,19:21.3
2024,20,card,30.86,Americano with Milk,Night,Sat,Oct,6,10,10/26/2024,34:46.7
2025,11,card,30.86,Americano with Milk,Morning,Sun,Oct,7,10,10/27/2024,01:56.9
2026,12,card,35.76,Latte,Afternoon,Sun,Oct,7,10,10/27/2024,53:26.0
2027,12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,10/27/2024,54:27.5
2028,13,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,10/27/2024,43:46.6
2029,16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,10/27/2024,17:06.2
2030,7,card,35.76,Cappuccino,Morning,Mon,Oct,1,10,10/28/2024,46:28.2
2031,8,card,25.96,Americano,Morning,Mon,Oct,1,10,10/28/2024,01:12.3
2032,8,card,35.76,Latte,Morning,Mon,Oct,1,10,10/28/2024,35:02.9
2033,9,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,10/28/2024,15:42.8
2034,11,card,35.76,Latte,Morning,Mon,Oct,1,10,10/28/2024,42:36.5
2035,11,card,35.76,Latte,Morning,Mon,Oct,1,10,10/28/2024,43:43.3
2036,12,card,35.76,Hot Chocolate,Afternoon,Mon,Oct,1,10,10/28/2024,01:36.1
2037,12,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,10/28/2024,02:34.8
2038,12,card,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,10/28/2024,21:30.4
2039,14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,10/28/2024,10:54.6
2040,14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,10/28/2024,11:56.3
2041,14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,10/28/2024,30:59.6
2042,16,card,35.76,Latte,Afternoon,Mon,Oct,1,10,10/28/2024,01:20.5
2043,17,card,35.76,Cocoa,Night,Mon,Oct,1,10,10/28/2024,55:18.1
2044,17,card,35.76,Cocoa,Night,Mon,Oct,1,10,10/28/2024,56:02.4
2045,19,card,35.76,Cappuccino,Night,Mon,Oct,1,10,10/28/2024,10:25.3
2046,21,card,30.86,Americano with Milk,Night,Mon,Oct,1,10,10/28/2024,20:03.6
2047,22,card,30.86,Americano with Milk,Night,Mon,Oct,1,10,10/28/2024,05:50.8
2048,8,card,35.76,Latte,Morning,Tue,Oct,2,10,10/29/2024,40:52.4
2049,8,card,35.76,Latte,Morning,Tue,Oct,2,10,10/29/2024,47:05.6
2050,9,card,35.76,Latte,Morning,Tue,Oct,2,10,10/29/2024,31:57.7
2051,11,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,10/29/2024,59:46.7
2052,12,card,21.06,Espresso,Afternoon,Tue,Oct,2,10,10/29/2024,21:36.8
2053,14,card,25.96,Cortado,Afternoon,Tue,Oct,2,10,10/29/2024,15:43.8
2054,14,card,25.96,Cortado,Afternoon,Tue,Oct,2,10,10/29/2024,17:00.7
2055,14,card,35.76,Cappuccino,Afternoon,Tue,Oct,2,10,10/29/2024,37:36.0
2056,16,card,35.76,Hot Chocolate,Afternoon,Tue,Oct,2,10,10/29/2024,09:33.7
2057,16,card,35.76,Cocoa,Afternoon,Tue,Oct,2,10,10/29/2024,10:56.8
2058,16,card,35.76,Cocoa,Afternoon,Tue,Oct,2,10,10/29/2024,17:33.4
2059,18,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,10/29/2024,02:04.4
2060,18,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,10/29/2024,02:57.4
2061,19,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,10/29/2024,02:05.4
2062,19,card,35.76,Cappuccino,Night,Tue,Oct,2,10,10/29/2024,05:44.4
2063,19,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,10/29/2024,51:12.9
2064,19,card,35.76,Latte,Night,Tue,Oct,2,10,10/29/2024,54:02.4
2065,20,card,35.76,Latte,Night,Tue,Oct,2,10,10/29/2024,07:35.7
2066,7,card,35.76,Latte,Morning,Wed,Oct,3,10,10/30/2024,52:05.5
2067,8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,10/30/2024,46:26.8
2068,8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,10/30/2024,47:29.3
2069,9,card,35.76,Latte,Morning,Wed,Oct,3,10,10/30/2024,11:29.4
2070,10,card,35.76,Latte,Morning,Wed,Oct,3,10,10/30/2024,31:53.2
2071,10,card,35.76,Latte,Morning,Wed,Oct,3,10,10/30/2024,33:07.7
2072,12,card,35.76,Latte,Afternoon,Wed,Oct,3,10,10/30/2024,08:45.9
2073,12,card,25.96,Americano,Afternoon,Wed,Oct,3,10,10/30/2024,09:46.8
2074,12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,10/30/2024,10:58.4
2075,12,card,25.96,Americano,Afternoon,Wed,Oct,3,10,10/30/2024,37:00.8
2076,15,card,35.76,Latte,Afternoon,Wed,Oct,3,10,10/30/2024,05:15.2
2077,15,card,35.76,Latte,Afternoon,Wed,Oct,3,10,10/30/2024,07:03.0
2078,16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,10/30/2024,04:48.4
2079,18,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,10/30/2024,08:12.5
2080,19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,10/30/2024,18:31.5
2081,19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,10/30/2024,43:21.2
2082,7,card,35.76,Latte,Morning,Thu,Oct,4,10,10/31/2024,54:17.3
2083,8,card,35.76,Latte,Morning,Thu,Oct,4,10,10/31/2024,38:53.9
2084,9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,10/31/2024,18:19.1
2085,15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,10/31/2024,59:26.7
2086,16,card,30.86,Americano with Milk,Afternoon,Thu,Oct,4,10,10/31/2024,00:31.0
2087,8,card,35.76,Cocoa,Morning,Fri,Nov,5,11,11/1/2024,24:03.4
2088,8,card,25.96,Americano,Morning,Fri,Nov,5,11,11/1/2024,30:57.6
2089,10,card,35.76,Latte,Morning,Fri,Nov,5,11,11/1/2024,54:50.4
2090,12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,11/1/2024,41:26.5
2091,12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,11/1/2024,42:18.4
2092,15,card,25.96,Cortado,Afternoon,Fri,Nov,5,11,11/1/2024,55:42.4
2093,22,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,11/1/2024,41:55.9
2094,8,card,25.96,Cortado,Morning,Sat,Nov,6,11,11/2/2024,19:44.3
2095,10,card,35.76,Cocoa,Morning,Sat,Nov,6,11,11/2/2024,25:46.0
2096,10,card,30.86,Americano with Milk,Morning,Sat,Nov,6,11,11/2/2024,33:09.6
2097,14,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,11/2/2024,54:14.6
2098,16,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,11/2/2024,24:15.9
2099,16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,11/2/2024,25:57.0
2100,16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,11/2/2024,37:05.0
2101,18,card,30.86,Americano with Milk,Night,Sat,Nov,6,11,11/2/2024,18:27.2
2102,18,card,25.96,Americano,Night,Sat,Nov,6,11,11/2/2024,58:23.5
2103,8,card,25.96,Cortado,Morning,Sun,Nov,7,11,11/3/2024,23:00.4
2104,9,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,11/3/2024,47:06.0
2105,9,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,11/3/2024,48:12.0
2106,13,card,35.76,Latte,Afternoon,Sun,Nov,7,11,11/3/2024,13:51.4
2107,13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,11/3/2024,14:56.7
2108,13,card,35.76,Cocoa,Afternoon,Sun,Nov,7,11,11/3/2024,18:24.7
2109,13,card,25.96,Americano,Afternoon,Sun,Nov,7,11,11/3/2024,44:18.5
2110,13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,11/3/2024,59:01.1
2111,16,card,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,11/3/2024,15:17.7
2112,16,card,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,11/3/2024,16:43.5
2113,16,card,25.96,Americano,Afternoon,Sun,Nov,7,11,11/3/2024,20:37.1
2114,16,card,25.96,Americano,Afternoon,Sun,Nov,7,11,11/3/2024,21:46.1
2115,20,card,35.76,Cocoa,Night,Sun,Nov,7,11,11/3/2024,26:14.6
2116,7,card,35.76,Latte,Morning,Mon,Nov,1,11,11/4/2024,43:36.9
2117,8,card,35.76,Latte,Morning,Mon,Nov,1,11,11/4/2024,37:33.3
2118,8,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,11/4/2024,38:58.9
2119,12,card,25.96,Americano,Afternoon,Mon,Nov,1,11,11/4/2024,33:35.8
2120,12,card,30.86,Americano with Milk,Afternoon,Mon,Nov,1,11,11/4/2024,35:06.1
2121,14,card,35.76,Cocoa,Afternoon,Mon,Nov,1,11,11/4/2024,44:38.1
2122,14,card,35.76,Cocoa,Afternoon,Mon,Nov,1,11,11/4/2024,45:20.0
2123,7,card,35.76,Cocoa,Morning,Tue,Nov,2,11,11/5/2024,49:31.6
2124,9,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,11/5/2024,05:41.8
2125,9,card,35.76,Cappuccino,Morning,Tue,Nov,2,11,11/5/2024,12:12.3
2126,9,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,11/5/2024,13:40.4
2127,10,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,11/5/2024,41:44.3
2128,11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,11/5/2024,47:29.9
2129,11,card,35.76,Latte,Morning,Tue,Nov,2,11,11/5/2024,48:22.5
2130,14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,11/5/2024,36:37.9
2131,14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,11/5/2024,41:48.0
2132,18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,11/5/2024,52:56.3
2133,18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,11/5/2024,54:10.7
2134,18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,11/5/2024,55:18.6
2135,21,card,35.76,Cocoa,Night,Tue,Nov,2,11,11/5/2024,40:44.7
2136,21,card,35.76,Cocoa,Night,Tue,Nov,2,11,11/5/2024,42:02.8
2137,21,card,35.76,Hot Chocolate,Night,Tue,Nov,2,11,11/5/2024,54:19.6
2138,22,card,35.76,Hot Chocolate,Night,Tue,Nov,2,11,11/5/2024,05:50.6
2139,22,card,30.86,Americano with Milk,Night,Tue,Nov,2,11,11/5/2024,06:39.0
2140,8,card,35.76,Latte,Morning,Wed,Nov,3,11,11/6/2024,11:25.1
2141,11,card,21.06,Espresso,Morning,Wed,Nov,3,11,11/6/2024,45:31.2
2142,13,card,25.96,Americano,Afternoon,Wed,Nov,3,11,11/6/2024,15:32.9
2143,15,card,35.76,Cappuccino,Afternoon,Wed,Nov,3,11,11/6/2024,44:16.5
2144,16,card,35.76,Latte,Afternoon,Wed,Nov,3,11,11/6/2024,00:43.8
2145,16,card,35.76,Cappuccino,Afternoon,Wed,Nov,3,11,11/6/2024,02:05.1
2146,18,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,11/6/2024,40:42.9
2147,18,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,11/6/2024,41:30.7
2148,12,card,35.76,Latte,Afternoon,Thu,Nov,4,11,11/7/2024,17:16.0
2149,15,card,25.96,Americano,Afternoon,Thu,Nov,4,11,11/7/2024,50:10.6
2150,16,card,25.96,Americano,Afternoon,Thu,Nov,4,11,11/7/2024,39:39.4
2151,18,card,35.76,Cocoa,Night,Thu,Nov,4,11,11/7/2024,17:33.7
2152,19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,11/7/2024,20:14.8
2153,19,card,35.76,Latte,Night,Thu,Nov,4,11,11/7/2024,21:38.0
2154,20,card,35.76,Latte,Night,Thu,Nov,4,11,11/7/2024,02:30.7
2155,9,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,11/8/2024,05:42.1
2156,9,card,25.96,Americano,Morning,Fri,Nov,5,11,11/8/2024,47:30.9
2157,9,card,25.96,Americano,Morning,Fri,Nov,5,11,11/8/2024,48:59.7
2158,11,card,35.76,Cappuccino,Morning,Fri,Nov,5,11,11/8/2024,47:11.4
2159,13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,11/8/2024,25:13.4
2160,13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,11/8/2024,26:17.6
2161,16,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,11/8/2024,33:02.9
2162,16,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,11/8/2024,55:28.0
2163,20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,11/8/2024,13:32.2
2164,20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,11/8/2024,14:24.3
2165,20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,11/8/2024,20:15:20
2166,22,card,35.76,Latte,Night,Fri,Nov,5,11,11/8/2024,27:09.7
2167,10,card,30.86,Americano with Milk,Morning,Sat,Nov,6,11,11/9/2024,08:18.8
2168,11,card,25.96,Cortado,Morning,Sat,Nov,6,11,11/9/2024,02:08.0
2169,11,card,25.96,Cortado,Morning,Sat,Nov,6,11,11/9/2024,03:00.6
2170,11,card,35.76,Latte,Morning,Sat,Nov,6,11,11/9/2024,08:44.2
2171,13,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,11/9/2024,50:14.7
2172,13,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,11/9/2024,50:55.2
2173,14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,11/9/2024,21:51.6
2174,14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,11/9/2024,22:50.4
2175,14,card,25.96,Americano,Afternoon,Sat,Nov,6,11,11/9/2024,37:33.2
2176,15,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,11/9/2024,29:50.9
2177,16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,11/9/2024,15:47.8
2178,16,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,11/9/2024,16:52.4
2179,20,card,25.96,Americano,Night,Sat,Nov,6,11,11/9/2024,42:04.5
2180,20,card,35.76,Latte,Night,Sat,Nov,6,11,11/9/2024,43:27.5
2181,22,card,35.76,Cocoa,Night,Sat,Nov,6,11,11/9/2024,13:27.7
2182,22,card,25.96,Americano,Night,Sat,Nov,6,11,11/9/2024,52:58.1
2183,22,card,25.96,Americano,Night,Sat,Nov,6,11,11/9/2024,54:19.1
2184,9,card,25.96,Americano,Morning,Sun,Nov,7,11,11/10/2024,46:21.8
2185,17,card,35.76,Cocoa,Night,Sun,Nov,7,11,11/10/2024,52:47.9
2186,18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,11/10/2024,12:53.4
2187,18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,11/10/2024,14:03.6
2188,20,card,35.76,Cappuccino,Night,Sun,Nov,7,11,11/10/2024,38:08.1
2189,20,card,35.76,Cappuccino,Night,Sun,Nov,7,11,11/10/2024,39:06.8
2190,7,card,35.76,Cappuccino,Morning,Mon,Nov,1,11,11/11/2024,48:26.8
2191,9,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,11/11/2024,52:25.8
2192,10,card,25.96,Cortado,Morning,Mon,Nov,1,11,11/11/2024,19:09.5
2193,16,card,35.76,Cappuccino,Afternoon,Mon,Nov,1,11,11/11/2024,16:18:44
2194,16,card,35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11,11/11/2024,19:52.7
2195,17,card,35.76,Cappuccino,Night,Mon,Nov,1,11,11/11/2024,33:32.1
2196,19,card,35.76,Latte,Night,Mon,Nov,1,11,11/11/2024,00:46.9
2197,19,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,11/11/2024,04:15.5
2198,21,card,35.76,Latte,Night,Mon,Nov,1,11,11/11/2024,08:31.7
2199,21,card,35.76,Latte,Night,Mon,Nov,1,11,11/11/2024,09:47.0
2200,10,card,35.76,Latte,Morning,Tue,Nov,2,11,11/12/2024,03:08.6
2201,13,card,35.76,Latte,Afternoon,Tue,Nov,2,11,11/12/2024,15:45.4
2202,14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,11/12/2024,39:14.9
2203,16,card,35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11,11/12/2024,47:14.4
2204,16,card,35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11,11/12/2024,48:04.9
2205,16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,11/12/2024,49:03.9
2206,18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,11/12/2024,45:14.3
2207,20,card,35.76,Latte,Night,Tue,Nov,2,11,11/12/2024,07:57.8
